0	0	0	0
0	0	0.1	0.005
0	0	0.2	0.01
0	0	0.3	0.015
0	0	0.4	0.02
0	0	0.5	0.025
0	0	0.6	0.03
0	0	0.7	0.035
0	0	0.8	0.04
0	0	0.9	0.045
0	0.1	0	0.09
0	0.1	0.1	0.085
0	0.1	0.2	0.08
0	0.1	0.3	0.075
0	0.1	0.4	0.07
0	0.1	0.5	0.065
0	0.1	0.6	0.06
0	0.1	0.7	0.055
0	0.1	0.8	0.05
0	0.1	0.9	0.045
0	0.2	0	0.18
0	0.2	0.1	0.175
0	0.2	0.2	0.17
0	0.2	0.3	0.165
0	0.2	0.4	0.16
0	0.2	0.5	0.155
0	0.2	0.6	0.15
0	0.2	0.7	0.145
0	0.2	0.8	0.14
0	0.2	0.9	0.135
0	0.3	0	0.27
0	0.3	0.1	0.265
0	0.3	0.2	0.26
0	0.3	0.3	0.255
0	0.3	0.4	0.25
0	0.3	0.5	0.245
0	0.3	0.6	0.24
0	0.3	0.7	0.235
0	0.3	0.8	0.23
0	0.3	0.9	0.225
0	0.4	0	0.36
0	0.4	0.1	0.355
0	0.4	0.2	0.35
0	0.4	0.3	0.345
0	0.4	0.4	0.34
0	0.4	0.5	0.335
0	0.4	0.6	0.33
0	0.4	0.7	0.325
0	0.4	0.8	0.32
0	0.4	0.9	0.315
0	0.5	0	0.45
0	0.5	0.1	0.445
0	0.5	0.2	0.44
0	0.5	0.3	0.435
0	0.5	0.4	0.43
0	0.5	0.5	0.425
0	0.5	0.6	0.42
0	0.5	0.7	0.415
0	0.5	0.8	0.41
0	0.5	0.9	0.405
0	0.6	0	0.54
0	0.6	0.1	0.535
0	0.6	0.2	0.53
0	0.6	0.3	0.525
0	0.6	0.4	0.52
0	0.6	0.5	0.515
0	0.6	0.6	0.51
0	0.6	0.7	0.505
0	0.6	0.8	0.5
0	0.6	0.9	0.495
0	0.7	0	0.63
0	0.7	0.1	0.625
0	0.7	0.2	0.62
0	0.7	0.3	0.615
0	0.7	0.4	0.61
0	0.7	0.5	0.605
0	0.7	0.6	0.6
0	0.7	0.7	0.595
0	0.7	0.8	0.59
0	0.7	0.9	0.585
0	0.8	0	0.72
0	0.8	0.1	0.715
0	0.8	0.2	0.71
0	0.8	0.3	0.705
0	0.8	0.4	0.7
0	0.8	0.5	0.695
0	0.8	0.6	0.69
0	0.8	0.7	0.685
0	0.8	0.8	0.68
0	0.8	0.9	0.675
0	0.9	0	0.81
0	0.9	0.1	0.805
0	0.9	0.2	0.8
0	0.9	0.3	0.795
0	0.9	0.4	0.79
0	0.9	0.5	0.785
0	0.9	0.6	0.78
0	0.9	0.7	0.775
0	0.9	0.8	0.77
0	0.9	0.9	0.765
0.1	0	0	0.05
0.1	0	0.1	0.045
0.1	0	0.2	0.04
0.1	0	0.3	0.035
0.1	0	0.4	0.03
0.1	0	0.5	0.025
0.1	0	0.6	0.02
0.1	0	0.7	0.015
0.1	0	0.8	0.01
0.1	0	0.9	0.005
0.1	0.1	0	0.14
0.1	0.1	0.1	0.135
0.1	0.1	0.2	0.13
0.1	0.1	0.3	0.125
0.1	0.1	0.4	0.12
0.1	0.1	0.5	0.115
0.1	0.1	0.6	0.11
0.1	0.1	0.7	0.105
0.1	0.1	0.8	0.1
0.1	0.1	0.9	0.095
0.1	0.2	0	0.23
0.1	0.2	0.1	0.225
0.1	0.2	0.2	0.22
0.1	0.2	0.3	0.215
0.1	0.2	0.4	0.21
0.1	0.2	0.5	0.205
0.1	0.2	0.6	0.2
0.1	0.2	0.7	0.195
0.1	0.2	0.8	0.19
0.1	0.2	0.9	0.185
0.1	0.3	0	0.32
0.1	0.3	0.1	0.315
0.1	0.3	0.2	0.31
0.1	0.3	0.3	0.305
0.1	0.3	0.4	0.3
0.1	0.3	0.5	0.295
0.1	0.3	0.6	0.29
0.1	0.3	0.7	0.285
0.1	0.3	0.8	0.28
0.1	0.3	0.9	0.275
0.1	0.4	0	0.41
0.1	0.4	0.1	0.405
0.1	0.4	0.2	0.4
0.1	0.4	0.3	0.395
0.1	0.4	0.4	0.39
0.1	0.4	0.5	0.385
0.1	0.4	0.6	0.38
0.1	0.4	0.7	0.375
0.1	0.4	0.8	0.37
0.1	0.4	0.9	0.365
0.1	0.5	0	0.5
0.1	0.5	0.1	0.495
0.1	0.5	0.2	0.49
0.1	0.5	0.3	0.485
0.1	0.5	0.4	0.48
0.1	0.5	0.5	0.475
0.1	0.5	0.6	0.47
0.1	0.5	0.7	0.465
0.1	0.5	0.8	0.46
0.1	0.5	0.9	0.455
0.1	0.6	0	0.59
0.1	0.6	0.1	0.585
0.1	0.6	0.2	0.58
0.1	0.6	0.3	0.575
0.1	0.6	0.4	0.57
0.1	0.6	0.5	0.565
0.1	0.6	0.6	0.56
0.1	0.6	0.7	0.555
0.1	0.6	0.8	0.55
0.1	0.6	0.9	0.545
0.1	0.7	0	0.68
0.1	0.7	0.1	0.675
0.1	0.7	0.2	0.67
0.1	0.7	0.3	0.665
0.1	0.7	0.4	0.66
0.1	0.7	0.5	0.655
0.1	0.7	0.6	0.65
0.1	0.7	0.7	0.645
0.1	0.7	0.8	0.64
0.1	0.7	0.9	0.635
0.1	0.8	0	0.77
0.1	0.8	0.1	0.765
0.1	0.8	0.2	0.76
0.1	0.8	0.3	0.755
0.1	0.8	0.4	0.75
0.1	0.8	0.5	0.745
0.1	0.8	0.6	0.74
0.1	0.8	0.7	0.735
0.1	0.8	0.8	0.73
0.1	0.8	0.9	0.725
0.1	0.9	0	0.86
0.1	0.9	0.1	0.855
